state,action,reward,total
0,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,6,6
0,1,0,6
5,1,0,6
6,1,0,6
7,1,0,6
8,1,6,12
0,1,0,12
5,1,0,12
6,1,0,12
7,1,0,12
8,1,6,18
0,1,0,18
5,1,0,18
6,1,0,18
7,1,0,18
8,1,-2,16
0,1,0,16
5,1,0,16
6,1,0,16
7,1,0,16
8,1,-2,14
0,1,0,14
5,1,0,14
6,1,0,14
7,1,0,14
8,1,6,20
0,1,0,20
5,1,0,20
6,1,0,20
7,1,0,20
8,1,6,26
0,1,0,26
5,1,0,26
6,1,0,26
7,1,0,26
8,1,-2,24
0,1,0,24
5,1,0,24
6,1,0,24
7,1,0,24
8,1,6,30
0,1,0,30
5,1,0,30
6,1,0,30
7,1,0,30
8,1,-2,28
0,1,0,28
5,1,0,28
6,1,0,28
7,1,0,28
8,1,6,34
0,1,0,34
5,1,0,34
6,1,0,34
7,1,0,34
8,1,6,40
0,1,0,40
5,1,0,40
6,1,0,40
7,1,0,40
8,1,-2,38
0,1,0,38
5,1,0,38
6,1,0,38
7,1,0,38
8,1,-2,36
0,1,0,36
5,1,0,36
6,1,0,36
7,1,0,36
8,1,-2,34
0,1,0,34
5,1,0,34
6,1,0,34
7,1,0,34
8,1,6,40
0,1,0,40
5,1,0,40
6,1,0,40
7,1,0,40
8,1,6,46
0,1,0,46
5,1,0,46
6,1,0,46
7,1,0,46
8,1,-2,44
0,1,0,44
5,1,0,44
6,1,0,44
7,1,0,44
8,1,-2,42
0,1,0,42
5,1,0,42
6,1,0,42
7,1,0,42
8,1,-2,40
0,1,0,40
5,1,0,40
6,1,0,40
7,1,0,40
8,1,6,46
0,1,0,46
5,1,0,46
6,1,0,46
7,1,0,46
8,1,6,52
0,1,0,52
5,1,0,52
6,1,0,52
7,1,0,52
8,1,-2,50
0,1,0,50
5,1,0,50
6,1,0,50
7,1,0,50
8,1,6,56
0,1,0,56
5,1,0,56
6,1,0,56
7,1,0,56
8,1,6,62
0,1,0,62
5,1,0,62
6,1,0,62
7,1,0,62
8,1,-2,60
0,1,0,60
5,1,0,60
6,1,0,60
7,1,0,60
8,1,6,66
0,1,0,66
5,1,0,66
6,1,0,66
7,1,0,66
8,1,6,72
0,1,0,72
5,1,0,72
6,1,0,72
7,1,0,72
8,1,-2,70
0,1,0,70
5,1,0,70
6,1,0,70
7,1,0,70
8,1,6,76
0,1,0,76
5,1,0,76
6,1,0,76
7,1,0,76
8,1,6,82
0,1,0,82
5,1,0,82
6,1,0,82
7,1,0,82
8,1,-2,80
0,1,0,80
5,1,0,80
6,1,0,80
7,1,0,80
8,1,6,86
0,1,0,86
5,1,0,86
6,1,0,86
7,1,0,86
8,1,6,92
0,1,0,92
5,1,0,92
6,1,0,92
7,1,0,92
8,1,6,98
0,1,0,98
5,1,0,98
6,1,0,98
7,1,0,98
8,1,-2,96
0,1,0,96
5,1,0,96
6,1,0,96
7,1,0,96
8,1,6,102
0,1,0,102
5,1,0,102
6,1,0,102
7,1,0,102
8,1,-2,100
0,1,0,100
5,1,0,100
6,1,0,100
7,1,0,100
8,1,-2,98
0,1,0,98
5,1,0,98
6,1,0,98
7,1,0,98
8,1,6,104
0,1,0,104
5,1,0,104
6,1,0,104
7,1,0,104
8,1,6,110
0,1,0,110
5,1,0,110
6,1,0,110
7,1,0,110
8,1,6,116
0,1,0,116
5,1,0,116
6,1,0,116
7,1,0,116
8,1,-2,114
0,1,0,114
5,1,0,114
6,1,0,114
7,1,0,114
8,1,6,120
0,1,0,120
5,1,0,120
6,1,0,120
7,1,0,120
8,1,-2,118
0,1,0,118
5,1,0,118
6,1,0,118
7,1,0,118
8,1,6,124
0,1,0,124
5,1,0,124
6,1,0,124
7,1,0,124
8,1,-2,122
0,1,0,122
5,1,0,122
6,1,0,122
7,1,0,122
8,1,6,128
0,1,0,128
5,1,0,128
6,1,0,128
7,1,0,128
8,1,6,134
0,1,0,134
5,1,0,134
6,1,0,134
7,1,0,134
8,1,6,140
0,1,0,140
5,1,0,140
6,1,0,140
7,1,0,140
8,1,-2,138
0,1,0,138
5,1,0,138
6,1,0,138
7,1,0,138
8,1,6,144
0,1,0,144
5,1,0,144
6,1,0,144
7,1,0,144
8,1,6,150
0,1,0,150
5,1,0,150
6,1,0,150
7,1,0,150
8,1,6,156
0,1,0,156
5,1,0,156
6,1,0,156
7,1,0,156
8,1,-2,154
0,1,0,154
5,1,0,154
6,1,0,154
7,1,0,154
8,1,-2,152
0,1,0,152
5,1,0,152
6,1,0,152
7,1,0,152
8,1,-2,150
0,1,0,150
5,1,0,150
6,1,0,150
7,1,0,150
8,1,-2,148
0,1,0,148
5,1,0,148
6,1,0,148
7,1,0,148
8,1,-2,146
0,1,0,146
5,1,0,146
6,1,0,146
7,1,0,146
8,1,6,152
